,experiment,human_role,map,pid,game_time,is_time_success,user number of utterances,user mean utterance length,user total number of tokens,user number of eng utterances,user number of es utterances,user number of mix utterances,user number of none utterances,user number of inter-sentential cs,user number of utterances with some ins switch,user number of total ins switches,user number of cong_masc switches,user number of cong_fem switches,user number of incong_masc switches,user number of incong_fem switches,user number of NP switches,user number of amb_masc switches,user number of amb_fem switches,user number of masc det switches,user number of fem det switches,user % entrainment - all dialog,user % entrainment - on bot inter-sentential cs,user number of cong_masc aligned to bot,user number of cong_fem aligned to bot,user number of incong_masc aligned to bot,user number of incong_fem aligned to bot,user number of NP aligned to bot,user number of amb_masc aligned to bot,user number of amb_fem aligned to bot,user number of cong_masc immediate aligned to bot,user number of cong_fem immediate aligned to bot,user number of incong_masc immediate aligned to bot,user number of incong_fem immediate aligned to bot,user number of NP immediate aligned to bot,user number of amb_masc immediate aligned to bot,user number of amb_fem immediate aligned to bot,bot number of utterances,bot mean utterance length,bot total number of tokens,bot number of eng utterances,bot number of es utterances,bot number of mix utterances,bot number of none utterances,bot number of inter-sentential cs,bot number of utterances with some ins switch,bot number of total ins switches,bot number of cong_masc switches,bot number of cong_fem switches,bot number of incong_masc switches,bot number of incong_fem switches,bot number of NP switches,bot number of amb_masc switches,bot number of amb_fem switches,bot number of masc det switches,bot number of fem det switches,How much did you enjoy the task?,How difficult was it to communicate with your partner?,How successful do you think you were at completing the task?,How difficult was it to understand your partner's instructions?,How likely is your partner to be a fluent speaker of English?,How likely is your partner to be a fluent speaker of Spanish?,How likely do you think it is that your partner is bilingual?,Please rate your partner according to the following attributes: friendly,Please rate your partner according to the following attributes: smart,Please rate your partner according to the following attributes: collaborative,Please rate your partner according to the following attributes: honest,Please rate your partner according to the following attributes: funny,How likely do you think it was that you were talking to a chatbot rather than a human?,"If you were communicating with a chat bot, would you want them to communicate in both English and Spanish?",Age:,Gender:,"Place of birth (state, country):","Place of current residence (approximate city, state, country):",Highest level of education received:,Native language(s):,Do you speak any other languages?,What languages are currently spoken in your home?,"Have you spent extended time (e.g., more than 6 months) living in another country?","Enter your native language, or the language you are providing answers for, here:","How would you rate your fluency in your native language, for each of these categories: Reading","How would you rate your fluency in your native language, for each of these categories: Writing","How would you rate your fluency in your native language, for each of these categories: Speaking","How would you rate your fluency in your native language, for each of these categories: Listening",Please rate how likely you are to use your native language in the following contexts: At work,Please rate how likely you are to use your native language in the following contexts: At home,Please rate how likely you are to use your native language in the following contexts: Interacting with friends,Please rate how likely you are to use your native language in the following contexts: Interacting with family,"Please rate how likely you are to use your native language in the following contexts: Entertainment (TV series, music, etc.)",Enter your most proficient second language here:,"How would you rate your fluency in your second language, for each of these categories: Reading","How would you rate your fluency in your second language, for each of these categories: Writing","How would you rate your fluency in your second language, for each of these categories: Speaking","How would you rate your fluency in your second language, for each of these categories: Listening",Approximately what age did you begin learning your second language?,Please rate how likely you are to use your second language in the following contexts: At work,Please rate how likely you are to use your second language in the following contexts: At home,Please rate how likely you are to use your second language in the following contexts: Interacting with friends,Please rate how likely you are to use your second language in the following contexts: Interacting with family,"Please rate how likely you are to use your second language in the following contexts: Entertainment (TV series, music, etc.)","Have you ever lived in a home environment or country where your second language was spoken? If so, please explain briefly:","Do you speak any additional languages? If so, please describe briefly here.","On a day-to-day basis, how likely are you to have a conversation using both English and Spanish?",How likely would you be to mix languages in the following contexts? At work,How likely would you be to mix languages in the following contexts? At home,How likely would you be to mix languages in the following contexts? Interacting with friends,How likely would you be to mix languages in the following contexts? Interacting with family,How likely would you be to mix languages in the following contexts? Using social media,"When you switch languages, how often is it for the following reasons? To accommodate people who don't share the same language or language fluency.","When you switch languages, how often is it for the following reasons? For social reasons; one language feels more appropriate.","When you switch languages, how often is it for the following reasons? I can't think of a word in the current language.","When you switch languages, how often is it for the following reasons? The word in the other language just fits better.","When you switch languages, how often is it for the following reasons? It's an accident, or I don't realize I'm doing it.","When you switch languages, how often is it for the following reasons? I'm more comfortable discussing the topic in the other language.",Do you enjoy mixing languages in conversation?,"When you hear others mixing languages in conversation, how do you feel about it?",How natural was your conversational partner’s language switching?,Any final comments about your partner’s language switching?,Any final comments about your language background?,dist_score,Place of birth:,Place of current residence:,Please rate how likely you are to use your first language in the following contexts: At work,Please rate how likely you are to use your first language in the following contexts: At home,Please rate how likely you are to use your first language in the following contexts: Interacting with friends,Please rate how likely you are to use your first language in the following contexts: Interacting with family,"Please rate how likely you are to use your first language in the following contexts: Entertainment (TV series, music, etc.)","On a day-to-day basis, how likely are you to have a conversation using both your first and second languages?",What do you think when others mix languages in conversation? Please explain:,lng_1,lng_2,lng1_prof,lng2_prof,eng_prof,spa_prof,eng_Reading,spa_Reading,eng_Writing,spa_Writing,eng_Speaking,spa_Speaking,eng_Listening,spa_Listening,eng_At work,spa_At work,eng_At home,spa_At home,eng_Interacting with friends,spa_Interacting with friends,eng_Interacting with family,spa_Interacting with family,"eng_Entertainment (TV series, music, etc.)","spa_Entertainment (TV series, music, etc.)",Q_enjoy,Q_successful,Q_mix_friends,Q_enjoy_mix,Q_natural,Q_mix_often
10,Alternation Alignment CS,instructor,2,56253d70ed6e5a0011c81a42,140,1,4,13.5,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9.0,81,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91,27,65,22,71,50,50,88,74,87,83,57,82,66,55,female,"Tennessee, USA","Tennessee, USA",MA,English,"Spanish, French. Italian",English,"yes, Spain in the mid-1990s",english,97,94,95,98,97.0,97.0,95.0,97.0,70.0,spanish,80,70,66,58,14.0,62,44,24,0,63,"yes, spain",some French and Italian. Understand some German and Portuguese,40,8,1,7,1,62,71,57,59,64,84,69,63,82,92,i understood and appreciated it,i wish i had more opportunity to speak the other languages,,,,,,,,,,,ENG,ES,93.33333333333333,51.888888888888886,93.33333333333333,51.888888888888886,97.0,80.0,94.0,70.0,95.0,66.0,98.0,58.0,97.0,62.0,97.0,44.0,95.0,24.0,97.0,0.0,70.0,63.0,91,65,7,63,92,40
11,Alternation Alignment CS,navigator,3,56253d70ed6e5a0011c81a42,319,1,10,1.8,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14.72222222222222,265,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,27,65,22,71,50,50,88,74,87,83,57,82,66,55,female,"Tennessee, USA","Tennessee, USA",MA,English,"Spanish, French. Italian",English,"yes, Spain in the mid-1990s",english,97,94,95,98,97.0,97.0,95.0,97.0,70.0,spanish,80,70,66,58,14.0,62,44,24,0,63,"yes, spain",some French and Italian. Understand some German and Portuguese,40,8,1,7,1,62,71,57,59,64,84,69,63,82,92,i understood and appreciated it,i wish i had more opportunity to speak the other languages,1.9733333333333332,,,,,,,,,,ENG,ES,93.33333333333333,51.888888888888886,93.33333333333333,51.888888888888886,97.0,80.0,94.0,70.0,95.0,66.0,98.0,58.0,97.0,62.0,97.0,44.0,95.0,24.0,97.0,0.0,70.0,63.0,91,65,7,63,92,40
12,Alternation Baseline,instructor,0,572535bba34b2a001306827c,218,1,11,2.1818181818181817,24,9,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.8181818181818182,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8.5,153,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,89,76,98,50,50,81,86,80,95,97,100,100,38,male,new york,"new york, brooklyn",college,english,spanish,both english and spanish,none,english,92,92,88,89,92.0,95.0,79.0,99.0,98.0,spanish,94,53,96,99,2.0,56,94,94,98,93,no,no,87,79,89,78,100,64,64,74,34,45,67,66,77,81,89,no,no,,,,,,,,,,,ENG,ES,91.55555555555556,86.33333333333333,91.55555555555556,86.33333333333333,92.0,94.0,92.0,53.0,88.0,96.0,89.0,99.0,92.0,56.0,95.0,94.0,79.0,94.0,99.0,98.0,98.0,93.0,72,89,78,77,89,87
13,Alternation Baseline,navigator,1,572535bba34b2a001306827c,420,0,18,2.4444444444444446,44,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9.666666666666666,290,26,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,72,53,89,76,98,50,50,81,86,80,95,97,100,100,38,male,new york,"new york, brooklyn",college,english,spanish,both english and spanish,none,english,92,92,88,89,92.0,95.0,79.0,99.0,98.0,spanish,94,53,96,99,2.0,56,94,94,98,93,no,no,87,79,89,78,100,64,64,74,34,45,67,66,77,81,89,no,no,7.826086956521739,,,,,,,,,,ENG,ES,91.55555555555556,86.33333333333333,91.55555555555556,86.33333333333333,92.0,94.0,92.0,53.0,88.0,96.0,89.0,99.0,92.0,56.0,95.0,94.0,79.0,94.0,99.0,98.0,98.0,93.0,72,89,78,77,89,87
14,Alternation Baseline,instructor,2,572535bba34b2a001306827c,92,1,5,2.4,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.2,72,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,89,76,98,50,50,81,86,80,95,97,100,100,38,male,new york,"new york, brooklyn",college,english,spanish,both english and spanish,none,english,92,92,88,89,92.0,95.0,79.0,99.0,98.0,spanish,94,53,96,99,2.0,56,94,94,98,93,no,no,87,79,89,78,100,64,64,74,34,45,67,66,77,81,89,no,no,,,,,,,,,,,ENG,ES,91.55555555555556,86.33333333333333,91.55555555555556,86.33333333333333,92.0,94.0,92.0,53.0,88.0,96.0,89.0,99.0,92.0,56.0,95.0,94.0,79.0,94.0,99.0,98.0,98.0,93.0,72,89,78,77,89,87
15,Alternation Baseline,navigator,3,572535bba34b2a001306827c,331,1,12,2.833333333333333,34,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13.347826086956522,307,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,89,76,98,50,50,81,86,80,95,97,100,100,38,male,new york,"new york, brooklyn",college,english,spanish,both english and spanish,none,english,92,92,88,89,92.0,95.0,79.0,99.0,98.0,spanish,94,53,96,99,2.0,56,94,94,98,93,no,no,87,79,89,78,100,64,64,74,34,45,67,66,77,81,89,no,no,2.4,,,,,,,,,,ENG,ES,91.55555555555556,86.33333333333333,91.55555555555556,86.33333333333333,92.0,94.0,92.0,53.0,88.0,96.0,89.0,99.0,92.0,56.0,95.0,94.0,79.0,94.0,99.0,98.0,98.0,93.0,72,89,78,77,89,87
16,Alternation Short-context CS,instructor,0,57699e73abc1210001577541,303,1,11,7.090909090909091,78,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.8181818181818182,0.7777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8.772727272727273,193,13,7,2,0,10,0,0,0,0,0,0,0,0,0,0,0,100,4,64,5,98,50,50,94,86,90,87,96,93,28,34,male,,,some college,"Spanish, English",French,"English, Spanish",No,English,100,100,100,100,,,,,,Spanish,100,100,95,100,0.0,5,77,77,100,19,At home with my parents and sister,,,9,100,100,82,17,100,82,100,67,21,100,36,,,,,,"Dallas, TX","Dallas, TX",100.0,100.0,100.0,27.0,100.0,45.0,"Sometimes it because they forgot the word, or that word just works better",ENG,ES,100.0,74.77777777777777,100.0,74.77777777777777,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,,5.0,,77.0,,77.0,,100.0,,19.0,100,64,100,36,,
17,Alternation Short-context CS,navigator,1,57699e73abc1210001577541,227,1,10,3.0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10.9,218,14,5,1,0,10,0,0,0,0,0,0,0,0,0,0,0,65,37,5,27,76,50,50,75,62,82,74,43,69,14,34,male,,,some college,"Spanish, English",French,"English, Spanish",No,English,100,100,100,100,,,,,,Spanish,100,100,95,100,0.0,5,77,77,100,19,At home with my parents and sister,,,9,100,100,82,17,100,82,100,67,21,100,36,,,,,0.9420289855072465,"Dallas, TX","Dallas, TX",100.0,100.0,100.0,27.0,100.0,45.0,"Sometimes it because they forgot the word, or that word just works better",ENG,ES,100.0,74.77777777777777,100.0,74.77777777777777,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,,5.0,,77.0,,77.0,,100.0,,19.0,65,5,100,36,,
18,Alternation Short-context CS,instructor,2,57699e73abc1210001577541,374,1,12,9.583333333333334,115,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5833333333333334,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.0,160,13,6,1,0,11,0,0,0,0,0,0,0,0,0,0,0,66,62,15,20,91,50,50,86,82,82,84,76,89,9,34,male,,,some college,"Spanish, English",French,"English, Spanish",No,English,100,100,100,100,,,,,,Spanish,100,100,95,100,0.0,5,77,77,100,19,At home with my parents and sister,,,9,100,100,82,17,100,82,100,67,21,100,36,,,,,,"Dallas, TX","Dallas, TX",100.0,100.0,100.0,27.0,100.0,45.0,"Sometimes it because they forgot the word, or that word just works better",ENG,ES,100.0,74.77777777777777,100.0,74.77777777777777,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,,5.0,,77.0,,77.0,,100.0,,19.0,66,15,100,36,,
19,Alternation Short-context CS,navigator,3,57699e73abc1210001577541,306,1,11,3.8181818181818175,42,7,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0.8181818181818182,0.7777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12.052631578947368,229,11,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,32,76,12,97,85,50,50,71,80,80,81,35,87,2,34,male,,,some college,"Spanish, English",French,"English, Spanish",No,English,100,100,100,100,,,,,,Spanish,100,100,95,100,0.0,5,77,77,100,19,At home with my parents and sister,,,9,100,100,82,17,100,82,100,67,21,100,36,,,,,1.8,"Dallas, TX","Dallas, TX",100.0,100.0,100.0,27.0,100.0,45.0,"Sometimes it because they forgot the word, or that word just works better",ENG,ES,100.0,74.77777777777777,100.0,74.77777777777777,100.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,,5.0,,77.0,,77.0,,100.0,,19.0,32,12,100,36,,
20,Alternation Alignment CS,instructor,0,57ab3f8321e5a50001562cd3,370,1,10,12.4,124,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10.733333333333333,161,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,85,13,68,5,91,50,50,92,83,91,90,79,95,22,32,male,"Rio de Janeiro, Brazil","Clermont, Florida, USA",high school,portuguese,"english, spanish","english, portuguese",yes when i was younger; i lived for 15 years in my home country of Brazil,Portuguese,99,100,100,98,12.0,56.0,33.0,68.0,16.0,english,98,98,97,97,6.0,91,64,84,72,88,yes. here in the US as it is the main language spoken here,spanish,11,9,1,19,2,9,86,72,76,38,83,35,21,71,74,no,"i speak english the most nowadays, then portuguese which is my original language, and spanish in a few occasions when needed",,,,,,,,,,,NONE,ENG,64.66666666666667,87.66666666666667,87.66666666666667,,98.0,,98.0,,97.0,,97.0,,91.0,,64.0,,84.0,,72.0,,88.0,,85,68,19,21,74,11
21,Alternation Alignment CS,navigator,1,57ab3f8321e5a50001562cd3,389,1,11,5.0,55,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.4,268,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85,13,68,5,91,50,50,92,83,91,90,79,95,22,32,male,"Rio de Janeiro, Brazil","Clermont, Florida, USA",high school,portuguese,"english, spanish","english, portuguese",yes when i was younger; i lived for 15 years in my home country of Brazil,Portuguese,99,100,100,98,12.0,56.0,33.0,68.0,16.0,english,98,98,97,97,6.0,91,64,84,72,88,yes. here in the US as it is the main language spoken here,spanish,11,9,1,19,2,9,86,72,76,38,83,35,21,71,74,no,"i speak english the most nowadays, then portuguese which is my original language, and spanish in a few occasions when needed",0.3043478260869565,,,,,,,,,,NONE,ENG,64.66666666666667,87.66666666666667,87.66666666666667,,98.0,,98.0,,97.0,,97.0,,91.0,,64.0,,84.0,,72.0,,88.0,,85,68,19,21,74,11
22,Alternation Alignment CS,instructor,2,57ab3f8321e5a50001562cd3,339,1,7,18.714285714285715,131,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8.785714285714286,123,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,13,68,5,91,50,50,92,83,91,90,79,95,22,32,male,"Rio de Janeiro, Brazil","Clermont, Florida, USA",high school,portuguese,"english, spanish","english, portuguese",yes when i was younger; i lived for 15 years in my home country of Brazil,Portuguese,99,100,100,98,12.0,56.0,33.0,68.0,16.0,english,98,98,97,97,6.0,91,64,84,72,88,yes. here in the US as it is the main language spoken here,spanish,11,9,1,19,2,9,86,72,76,38,83,35,21,71,74,no,"i speak english the most nowadays, then portuguese which is my original language, and spanish in a few occasions when needed",,,,,,,,,,,NONE,ENG,64.66666666666667,87.66666666666667,87.66666666666667,,98.0,,98.0,,97.0,,97.0,,91.0,,64.0,,84.0,,72.0,,88.0,,85,68,19,21,74,11
23,Alternation Alignment CS,navigator,3,57ab3f8321e5a50001562cd3,407,1,10,8.1,81,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12.285714285714286,258,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,85,13,68,5,91,50,50,92,83,91,90,79,95,22,32,male,"Rio de Janeiro, Brazil","Clermont, Florida, USA",high school,portuguese,"english, spanish","english, portuguese",yes when i was younger; i lived for 15 years in my home country of Brazil,Portuguese,99,100,100,98,12.0,56.0,33.0,68.0,16.0,english,98,98,97,97,6.0,91,64,84,72,88,yes. here in the US as it is the main language spoken here,spanish,11,9,1,19,2,9,86,72,76,38,83,35,21,71,74,no,"i speak english the most nowadays, then portuguese which is my original language, and spanish in a few occasions when needed",0.6266666666666667,,,,,,,,,,NONE,ENG,64.66666666666667,87.66666666666667,87.66666666666667,,98.0,,98.0,,97.0,,97.0,,91.0,,64.0,,84.0,,72.0,,88.0,,85,68,19,21,74,11
24,Alternation Short-context CS,instructor,0,58ee956a575c01000180b080,254,1,6,11.333333333333334,68,2,1,3,0,1,1,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11.461538461538462,149,7,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,100,3,97,50,50,96,98,99,99,96,11,92,43,female,USA,"Florida, USA",college,English,Spanish,English and Spanish,No,English,98,98,99,99,98.0,63.0,85.0,82.0,97.0,Spanish,95,73,77,97,5.0,1,60,39,74,1,No,,86,2,96,59,94,80,59,85,96,72,26,64,83,92,96,I feel comfortable when mixing languages with my partner.,I feel very positive about the opportunity of knowing more than one language.,,,,,,,,,,,ENG,ES,91.0,57.44444444444444,91.0,57.44444444444444,98.0,95.0,98.0,73.0,99.0,77.0,99.0,97.0,98.0,1.0,63.0,60.0,85.0,39.0,82.0,74.0,97.0,1.0,100,100,59,83,96,86
25,Alternation Short-context CS,navigator,1,58ee956a575c01000180b080,420,0,12,6.0,72,7,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12.38095238095238,260,10,7,4,0,8,0,0,0,0,0,0,0,0,0,0,0,100,0,100,3,97,50,50,96,98,99,99,96,11,92,43,female,USA,"Florida, USA",college,English,Spanish,English and Spanish,No,English,98,98,99,99,98.0,63.0,85.0,82.0,97.0,Spanish,95,73,77,97,5.0,1,60,39,74,1,No,,86,2,96,59,94,80,59,85,96,72,26,64,83,92,96,I feel comfortable when mixing languages with my partner.,I feel very positive about the opportunity of knowing more than one language.,1.2173913043478262,,,,,,,,,,ENG,ES,91.0,57.44444444444444,91.0,57.44444444444444,98.0,95.0,98.0,73.0,99.0,77.0,99.0,97.0,98.0,1.0,63.0,60.0,85.0,39.0,82.0,74.0,97.0,1.0,100,100,59,83,96,86
26,Alternation Short-context CS,instructor,2,58ee956a575c01000180b080,196,1,6,14.666666666666666,88,4,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6.461538461538462,84,5,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,100,3,97,50,50,96,98,99,99,96,11,92,43,female,USA,"Florida, USA",college,English,Spanish,English and Spanish,No,English,98,98,99,99,98.0,63.0,85.0,82.0,97.0,Spanish,95,73,77,97,5.0,1,60,39,74,1,No,,86,2,96,59,94,80,59,85,96,72,26,64,83,92,96,I feel comfortable when mixing languages with my partner.,I feel very positive about the opportunity of knowing more than one language.,,,,,,,,,,,ENG,ES,91.0,57.44444444444444,91.0,57.44444444444444,98.0,95.0,98.0,73.0,99.0,77.0,99.0,97.0,98.0,1.0,63.0,60.0,85.0,39.0,82.0,74.0,97.0,1.0,100,100,59,83,96,86
27,Alternation Short-context CS,navigator,3,58ee956a575c01000180b080,353,1,12,3.0,36,8,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13.25,265,8,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,100,0,100,3,97,50,50,96,98,99,99,96,11,92,43,female,USA,"Florida, USA",college,English,Spanish,English and Spanish,No,English,98,98,99,99,98.0,63.0,85.0,82.0,97.0,Spanish,95,73,77,97,5.0,1,60,39,74,1,No,,86,2,96,59,94,80,59,85,96,72,26,64,83,92,96,I feel comfortable when mixing languages with my partner.,I feel very positive about the opportunity of knowing more than one language.,1.5333333333333334,,,,,,,,,,ENG,ES,91.0,57.44444444444444,91.0,57.44444444444444,98.0,95.0,98.0,73.0,99.0,77.0,99.0,97.0,98.0,1.0,63.0,60.0,85.0,39.0,82.0,74.0,97.0,1.0,100,100,59,83,96,86
28,Alternation Short-context CS,instructor,0,59777b4346b3990001d950be,196,1,5,19.6,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.7,107,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,100,13,100,18,55,50,50,100,74,100,100,81,50,66,26,male,"Delaware, United States","Tampa, Florida, United States",college,English,Spanish,"English, Spanish, German",No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,78,79,50,67,14.0,71,54,61,38,55,No.,German,69,32,72,75,79,41,99,36,72,71,59,35,73,81,74,It was fairly well done.,I have none.,,,,,,,,,,,ENG,ES,100.0,61.44444444444444,100.0,61.44444444444444,100.0,78.0,100.0,79.0,100.0,50.0,100.0,67.0,100.0,71.0,100.0,54.0,100.0,61.0,100.0,38.0,100.0,55.0,100,100,75,73,74,69
29,Alternation Short-context CS,navigator,1,59777b4346b3990001d950be,318,1,9,9.22222222222222,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13.25,212,11,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,100,13,100,18,55,50,50,100,74,100,100,81,50,66,26,male,"Delaware, United States","Tampa, Florida, United States",college,English,Spanish,"English, Spanish, German",No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,78,79,50,67,14.0,71,54,61,38,55,No.,German,69,32,72,75,79,41,99,36,72,71,59,35,73,81,74,It was fairly well done.,I have none.,1.115942028985507,,,,,,,,,,ENG,ES,100.0,61.44444444444444,100.0,61.44444444444444,100.0,78.0,100.0,79.0,100.0,50.0,100.0,67.0,100.0,71.0,100.0,54.0,100.0,61.0,100.0,38.0,100.0,55.0,100,100,75,73,74,69
30,Alternation Short-context CS,instructor,2,59777b4346b3990001d950be,265,1,7,19.714285714285715,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4285714285714285,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8.5,119,6,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,100,13,100,18,55,50,50,100,74,100,100,81,50,66,26,male,"Delaware, United States","Tampa, Florida, United States",college,English,Spanish,"English, Spanish, German",No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,78,79,50,67,14.0,71,54,61,38,55,No.,German,69,32,72,75,79,41,99,36,72,71,59,35,73,81,74,It was fairly well done.,I have none.,,,,,,,,,,,ENG,ES,100.0,61.44444444444444,100.0,61.44444444444444,100.0,78.0,100.0,79.0,100.0,50.0,100.0,67.0,100.0,71.0,100.0,54.0,100.0,61.0,100.0,38.0,100.0,55.0,100,100,75,73,74,69
31,Alternation Short-context CS,navigator,3,59777b4346b3990001d950be,367,1,10,9.7,97,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15.8,316,13,5,2,0,8,0,0,0,0,0,0,0,0,0,0,0,100,13,100,18,55,50,50,100,74,100,100,81,50,66,26,male,"Delaware, United States","Tampa, Florida, United States",college,English,Spanish,"English, Spanish, German",No,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,78,79,50,67,14.0,71,54,61,38,55,No.,German,69,32,72,75,79,41,99,36,72,71,59,35,73,81,74,It was fairly well done.,I have none.,2.6266666666666665,,,,,,,,,,ENG,ES,100.0,61.44444444444444,100.0,61.44444444444444,100.0,78.0,100.0,79.0,100.0,50.0,100.0,67.0,100.0,71.0,100.0,54.0,100.0,61.0,100.0,38.0,100.0,55.0,100,100,75,73,74,69
32,Alternation Short-context CS,instructor,0,59c3a1c8c458e800017b5bf8,420,0,6,21.33333333333333,128,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12.076923076923077,157,7,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,100,74,23,76,54,50,50,74,61,68,72,59,100,85,50,female,"oregon, united states","vancouver, washington, united states",college,english,spanish,"english, spanish",no,english,100,100,100,100,88.0,63.0,65.0,51.0,53.0,spanish,64,65,67,65,14.0,34,72,49,52,51,"ecuador, 4 months",french,100,50,64,50,52,35,60,28,72,48,52,59,55,52,67,it was good,speak both languages daily at home,,,,,,,,,,,ENG,ES,80.0,57.666666666666664,80.0,57.666666666666664,100.0,64.0,100.0,65.0,100.0,67.0,100.0,65.0,88.0,34.0,63.0,72.0,65.0,49.0,51.0,52.0,53.0,51.0,100,23,50,55,67,100
